	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
174275	26	346	502	63	-4.274244e+02	4.569000e-04	7.245000e+08
174276	26	346	502	94	-3.974177e+02	2.272000e-04	3.114000e+08
174277	26	346	502	116	-3.797674e+02	4.539000e-04	5.681000e+08
174278	26	346	502	150	-3.448765e+02	5.668000e-04	5.851000e+08
174279	26	346	502	159	-3.361094e+02	2.150000e-03	2.108000e+09
174280	26	346	502	160	-3.359245e+02	8.085000e-03	7.918000e+09
174281	26	346	502	169	-3.275587e+02	3.010000e-04	2.803000e+08
174282	26	346	502	172	-3.242273e+02	2.708000e-04	2.471000e+08
174283	26	346	502	176	-3.144889e+02	2.412000e-03	2.071000e+09
174284	26	346	502	182	-3.093499e+02	7.021000e-03	5.832000e+09
174285	26	346	502	183	-3.093336e+02	1.668000e-03	1.385000e+09
174286	26	346	502	184	-3.093221e+02	2.114000e-02	1.755000e+10
174287	26	346	502	187	-3.084571e+02	5.421000e-04	4.476000e+08
174288	26	346	502	189	-3.049796e+02	3.909000e-04	3.155000e+08
174289	26	346	502	190	-3.025806e+02	0.000000e+00	3.690000e+07
174290	26	346	502	191	-3.018205e+02	4.370000e-01	3.455000e+11
174291	26	346	502	194	-2.988456e+02	1.235000e-02	9.575999e+09
174292	26	346	502	195	-2.986074e+02	2.333000e+00	1.806000e+12
174293	26	346	502	198	-2.906583e+02	2.045000e-02	1.500000e+10
174294	26	346	502	202	-2.884873e+02	1.343000e-03	9.703000e+08
174295	26	346	502	205	-2.861680e+02	2.017000e-01	1.434000e+11
174296	26	346	502	212	-2.804172e+02	3.176000e-02	2.167000e+10
174297	26	346	502	214	-2.800194e+02	1.459000e-01	9.926000e+10
174298	26	346	502	216	-2.787232e+02	2.815000e-03	1.898000e+09
174299	26	346	502	218	-2.778207e+02	4.025000e-02	2.696000e+10
174300	26	346	502	220	-2.774558e+02	1.876000e-02	1.253000e+10
174301	26	346	502	221	-2.750686e+02	2.873000e-03	1.887000e+09
174302	26	346	502	224	-2.662875e+02	7.456000e-04	4.589000e+08
174303	26	346	502	226	-2.622617e+02	8.363000e-03	4.992000e+09
174304	26	346	502	229	-2.599941e+02	4.356000e-02	2.556000e+10
174305	26	346	502	231	-2.579960e+02	3.236000e-03	1.870000e+09
174306	26	346	502	232	-2.566900e+02	8.408000e-02	4.808000e+10
174307	26	346	502	234	-2.520149e+02	4.984000e-03	2.747000e+09
174308	26	346	502	236	-2.417287e+02	1.812000e-03	9.188000e+08
174309	26	346	502	299	-1.073420e+02	1.484000e-02	1.484000e+09
174310	26	346	502	305	-1.070149e+02	2.257000e-02	2.243000e+09
174311	26	346	502	308	-1.066421e+02	9.305000e-02	9.184000e+09
174312	26	346	502	319	-1.002280e+02	1.064000e-01	9.273000e+09
174313	26	346	502	320	-1.001025e+02	5.918000e-03	5.147000e+08
174314	26	346	502	324	-9.950001e+01	4.992000e-02	4.290000e+09
174315	26	346	502	333	-9.413605e+01	7.359000e-03	5.660000e+08
174316	26	346	502	335	-9.393634e+01	8.717000e-03	6.676000e+08
174317	26	346	502	338	-9.358747e+01	1.132000e-01	8.605000e+09
174318	26	346	502	340	-9.324890e+01	1.207000e-01	9.113000e+09
174319	26	346	502	341	-9.301383e+01	6.185000e-02	4.644000e+09
174320	26	346	503	6	-1.410916e+03	3.652000e-04	1.052000e+10
174321	26	346	503	7	-1.373709e+03	2.309000e-02	6.302000e+11
174322	26	346	503	8	-1.373679e+03	3.156000e-02	8.615000e+11
174323	26	346	503	10	-1.356277e+03	1.111000e-04	2.956000e+09
174324	26	346	503	11	-1.355224e+03	2.027000e-03	5.385000e+10
174325	26	346	503	12	-1.353080e+03	2.419000e-03	6.406000e+10
174326	26	346	503	13	-1.333305e+03	2.508000e-03	6.450000e+10
174327	26	346	503	14	-1.329345e+03	2.139000e-02	5.468000e+11
174328	26	346	503	15	-1.312597e+03	3.220000e-03	8.025000e+10
174329	26	346	503	16	-1.264895e+03	0.000000e+00	9.513000e+07
174330	26	346	503	18	-1.253311e+03	0.000000e+00	1.643000e+08
174331	26	346	503	19	-1.243231e+03	0.000000e+00	2.089000e+08
174332	26	346	503	60	-4.322104e+02	2.060000e-04	5.566000e+08
174333	26	346	503	95	-3.974419e+02	1.975000e-03	4.512000e+09
174334	26	346	503	103	-3.931667e+02	2.020000e-04	4.516000e+08
174335	26	346	503	112	-3.882565e+02	3.152000e-04	6.874000e+08
174336	26	346	503	114	-3.839722e+02	1.847000e-04	3.939000e+08
174337	26	346	503	115	-3.813443e+02	8.430000e-04	1.773000e+09
174338	26	346	503	116	-3.807482e+02	1.853000e-04	3.886000e+08
174339	26	346	503	126	-3.694907e+02	2.166000e-04	4.277000e+08
174340	26	346	503	128	-3.685187e+02	1.217000e-03	2.391000e+09
174341	26	346	503	130	-3.673906e+02	4.212000e-04	8.223000e+08
174342	26	346	503	143	-3.586512e+02	7.309000e-04	1.360000e+09
174343	26	346	503	149	-3.538495e+02	5.795000e-04	1.050000e+09
174344	26	346	503	150	-3.458569e+02	3.459000e-03	5.985000e+09
174345	26	346	503	159	-3.370900e+02	1.721000e-01	2.829000e+11
174346	26	346	503	160	-3.369049e+02	1.285000e-01	2.110000e+11
174347	26	346	503	168	-3.300808e+02	4.262000e-02	6.718000e+10
174348	26	346	503	174	-3.167587e+02	1.526000e-03	2.215000e+09
174349	26	346	503	176	-3.154683e+02	4.250000e-04	6.119000e+08
174350	26	346	503	178	-3.135194e+02	5.258000e-05	7.476000e+07
174351	26	346	503	179	-3.116085e+02	7.262000e-05	1.020000e+08
174352	26	346	503	181	-3.103473e+02	3.092000e-04	4.309000e+08
174353	26	346	503	187	-3.094371e+02	9.836000e-04	1.362000e+09
174354	26	346	503	189	-3.059595e+02	2.996000e-03	4.057000e+09
174355	26	346	503	191	-3.028001e+02	1.080000e-03	1.433000e+09
174356	26	346	503	195	-2.995880e+02	1.459000e-03	1.894000e+09
174357	26	346	503	198	-2.916380e+02	3.392000e-02	4.173000e+10
174358	26	346	503	204	-2.892073e+02	9.149000e-03	1.107000e+10
174359	26	346	503	205	-2.871476e+02	3.401000e-02	4.056000e+10
174360	26	346	503	217	-2.791242e+02	5.887000e-03	6.635000e+09
174361	26	346	503	218	-2.788010e+02	1.174000e-02	1.320000e+10
174362	26	346	503	221	-2.760485e+02	8.893000e-03	9.803000e+09
174363	26	346	503	222	-2.750875e+02	7.268000e-04	7.956000e+08
174364	26	346	503	226	-2.632417e+02	4.053000e-03	4.063000e+09
174365	26	346	503	231	-2.589763e+02	1.355000e-03	1.315000e+09
174366	26	346	503	232	-2.576700e+02	8.218000e-04	7.893000e+08
174367	26	346	503	284	-1.189108e+02	8.396000e-03	1.717000e+09
174368	26	346	503	291	-1.145608e+02	2.347000e-03	4.455000e+08
174369	26	346	503	347	-8.305977e+01	1.592000e-02	1.589000e+09
174370	26	346	503	348	-8.154218e+01	7.741000e-02	7.446000e+09
174371	26	346	503	351	-7.941226e+01	4.730000e-03	4.315000e+08
174372	26	346	503	352	-7.932384e+01	5.071000e-03	4.616000e+08
174373	26	346	503	354	-7.902956e+01	6.745000e-02	6.094000e+09
174374	26	346	503	372	-6.840087e+01	6.837000e-02	4.627000e+09
174375	26	346	503	375	-6.737018e+01	3.266000e-02	2.144000e+09
174376	26	346	503	411	-5.274308e+01	1.204000e-02	4.845000e+08
174377	26	346	504	6	-1.411992e+03	2.135000e-04	3.694000e+09
174378	26	346	504	7	-1.374791e+03	5.822000e-02	9.550000e+11
174379	26	346	504	8	-1.374760e+03	3.482000e-02	5.711000e+11
174380	26	346	504	9	-1.371551e+03	4.917000e-03	8.027000e+10
174381	26	346	504	11	-1.356307e+03	2.700000e-03	4.311000e+10
174382	26	346	504	12	-1.354159e+03	6.341000e-05	1.009000e+09
174383	26	346	504	13	-1.334381e+03	6.344000e-03	9.805000e+10
174384	26	346	504	14	-1.330429e+03	1.861000e-03	2.859000e+10
174385	26	346	504	15	-1.313681e+03	4.375000e-03	6.553000e+10
174386	26	346	504	16	-1.265968e+03	0.000000e+00	2.032000e+08
174387	26	346	504	17	-1.254833e+03	0.000000e+00	2.490000e+08
174388	26	346	504	18	-1.254388e+03	5.936000e-05	8.106000e+08
174389	26	346	504	19	-1.244317e+03	0.000000e+00	5.887000e+07
174390	26	346	504	60	-4.332889e+02	2.820000e-04	4.594000e+08
174391	26	346	504	94	-3.994767e+02	3.834000e-04	5.311000e+08
174392	26	346	504	95	-3.985214e+02	6.256000e-04	8.624000e+08
174393	26	346	504	103	-3.942456e+02	3.518000e-04	4.746000e+08
174394	26	346	504	108	-3.917665e+02	2.435000e-04	3.243000e+08
174395	26	346	504	114	-3.850514e+02	2.958000e-04	3.807000e+08
174396	26	346	504	115	-3.824230e+02	5.018000e-04	6.369000e+08
174397	26	346	504	126	-3.705707e+02	3.618000e-04	4.312000e+08
174398	26	346	504	128	-3.695986e+02	1.059000e-03	1.255000e+09
174399	26	346	504	129	-3.691958e+02	4.618000e-04	5.463000e+08
174400	26	346	504	130	-3.684694e+02	1.134000e-03	1.336000e+09
174401	26	346	504	143	-3.597304e+02	4.165000e-04	4.678000e+08
174402	26	346	504	149	-3.549283e+02	7.941000e-04	8.683000e+08
174403	26	346	504	150	-3.469360e+02	1.141000e-02	1.192000e+10
174404	26	346	504	159	-3.381694e+02	1.890000e-01	1.876000e+11
174405	26	346	504	160	-3.379841e+02	3.548000e-01	3.518000e+11
174406	26	346	504	165	-3.351391e+02	2.206000e-02	2.150000e+10
174407	26	346	504	178	-3.145982e+02	8.086000e-05	6.946000e+07
174408	26	346	504	179	-3.126876e+02	0.000000e+00	3.528000e+07
174409	26	346	504	182	-3.114097e+02	3.150000e-04	2.651000e+08
174410	26	346	504	184	-3.113816e+02	4.038000e-04	3.398000e+08
174411	26	346	504	189	-3.070393e+02	7.220000e-04	5.907000e+08
174412	26	346	504	191	-3.038800e+02	8.606000e-03	6.898000e+09
174413	26	346	504	192	-3.019057e+02	0.000000e+00	3.748000e+07
174414	26	346	504	195	-3.006669e+02	3.037000e-02	2.383000e+10
174415	26	346	504	198	-2.927170e+02	2.257000e-02	1.678000e+10
174416	26	346	504	199	-2.914043e+02	4.156000e-02	3.063000e+10
174417	26	346	504	202	-2.905466e+02	5.291000e-02	3.877000e+10
174418	26	346	504	205	-2.882270e+02	2.896000e-03	2.088000e+09
174419	26	346	504	216	-2.807823e+02	1.072000e-02	7.332000e+09
174420	26	346	504	218	-2.798797e+02	1.645000e-03	1.118000e+09
174421	26	346	504	222	-2.761672e+02	9.043000e-04	5.986000e+08
174422	26	346	504	223	-2.731920e+02	1.995000e-03	1.292000e+09
174423	26	346	504	224	-2.683468e+02	8.908000e-04	5.568000e+08
174424	26	346	504	229	-2.620538e+02	1.620000e-03	9.654000e+08
174425	26	346	504	232	-2.587493e+02	5.058000e-03	2.939000e+09
174426	26	346	504	235	-2.539835e+02	7.544000e-04	4.223000e+08
174427	26	346	504	286	-1.186877e+02	1.048000e-02	1.281000e+09
174428	26	346	504	291	-1.156400e+02	5.003000e-03	5.807000e+08
174429	26	346	504	347	-8.413923e+01	1.289000e-01	7.918000e+09
174430	26	346	504	349	-8.224157e+01	1.808000e-02	1.062000e+09
174431	26	346	504	353	-8.018679e+01	5.307000e-02	2.962000e+09
174432	26	346	504	354	-8.010855e+01	3.662000e-02	2.040000e+09
174433	26	346	504	375	-6.844958e+01	1.469000e-01	5.975000e+09
174434	26	346	504	412	-5.305637e+01	3.597000e-02	8.789000e+08
174435	26	346	505	6	-1.413248e+03	1.452000e-03	1.798000e+10
174436	26	346	505	8	-1.376027e+03	1.203000e-01	1.412000e+12
174437	26	346	505	9	-1.372827e+03	2.018000e-03	2.357000e+10
174438	26	346	505	12	-1.355417e+03	4.784000e-03	5.449000e+10
174439	26	346	505	14	-1.331686e+03	3.728000e-02	4.099000e+11
174440	26	346	505	16	-1.267236e+03	6.453000e-05	6.424000e+08
174441	26	346	505	18	-1.255659e+03	0.000000e+00	2.199000e+08
174442	26	346	505	19	-1.245579e+03	0.000000e+00	1.721000e+08
174443	26	346	505	63	-4.307493e+02	4.753000e-04	5.467000e+08
174444	26	346	505	87	-4.054708e+02	5.390000e-04	5.494000e+08
174445	26	346	505	95	-3.997872e+02	2.529000e-03	2.506000e+09
174446	26	346	505	112	-3.906026e+02	1.081000e-03	1.022000e+09
174447	26	346	505	115	-3.836893e+02	1.119000e-03	1.021000e+09
174448	26	346	505	128	-3.708645e+02	3.148000e-03	2.684000e+09
174449	26	346	505	142	-3.621028e+02	8.712000e-04	7.082000e+08
174450	26	346	505	143	-3.609967e+02	2.793000e-03	2.256000e+09
174451	26	346	505	159	-3.394350e+02	7.005000e-01	5.003000e+11
174452	26	346	505	165	-3.364058e+02	1.588000e-02	1.114000e+10
174453	26	346	505	168	-3.324271e+02	6.649000e-02	4.555000e+10
174454	26	346	505	173	-3.211484e+02	8.619000e-05	5.511000e+07
174455	26	346	505	175	-3.185861e+02	6.465000e-05	4.068000e+07
174456	26	346	505	179	-3.139537e+02	8.333000e-05	5.092000e+07
174457	26	346	505	187	-3.117825e+02	1.276000e-03	7.688000e+08
174458	26	346	505	191	-3.051462e+02	5.980000e-03	3.452000e+09
174459	26	346	505	194	-3.021713e+02	4.390000e-03	2.485000e+09
174460	26	346	505	198	-2.939837e+02	5.872000e-03	3.146000e+09
174461	26	346	505	199	-2.926707e+02	2.246000e-02	1.193000e+10
174462	26	346	505	202	-2.918131e+02	6.030000e-04	3.183000e+08
174463	26	346	505	203	-2.916216e+02	1.154000e-01	6.082000e+10
174464	26	346	505	206	-2.893957e+02	2.800000e-02	1.454000e+10
174465	26	346	505	212	-2.837428e+02	7.925000e-03	3.955000e+09
174466	26	346	505	216	-2.820484e+02	1.733000e-03	8.545000e+08
174467	26	346	505	218	-2.811465e+02	2.320000e-03	1.137000e+09
174468	26	346	505	221	-2.783940e+02	1.028000e-03	4.941000e+08
174469	26	346	505	223	-2.744584e+02	1.495000e-02	6.981000e+09
174470	26	346	505	225	-2.682952e+02	1.139000e-03	5.083000e+08
174471	26	346	505	226	-2.655870e+02	6.762000e-03	2.957000e+09
174472	26	346	505	231	-2.613219e+02	2.002000e-03	8.476000e+08
174473	26	346	505	235	-2.552499e+02	2.008000e-03	8.109000e+08
174474	26	346	505	287	-1.197123e+02	1.975000e-02	1.755000e+09
174475	26	346	505	291	-1.169071e+02	5.809000e-03	4.922000e+08
174476	26	346	505	349	-8.350790e+01	1.516000e-01	6.556000e+09
174477	26	346	505	350	-8.295529e+01	2.767000e-02	1.180000e+09
174478	26	346	505	355	-8.110796e+01	1.138000e-01	4.640000e+09
174479	26	346	505	356	-8.090260e+01	2.646000e-02	1.074000e+09
174480	26	346	505	383	-6.815908e+01	2.000000e-01	5.760000e+09
174481	26	346	505	413	-5.356803e+01	4.157000e-02	7.394000e+08
174482	26	346	505	476	-1.063640e+01	5.682000e-01	3.985000e+08
174483	26	346	506	6	-1.413280e+03	4.679000e-04	8.111000e+09
174484	26	346	506	7	-1.376072e+03	4.027000e-02	6.618000e+11
174485	26	346	506	8	-1.376042e+03	7.560000e-02	1.242000e+12
174486	26	346	506	9	-1.372842e+03	4.679000e-03	7.654000e+10
174487	26	346	506	11	-1.357599e+03	2.064000e-03	3.302000e+10
174488	26	346	506	12	-1.355447e+03	2.367000e-04	3.774000e+09
174489	26	346	506	13	-1.335675e+03	2.761000e-04	4.275000e+09
174490	26	346	506	14	-1.331715e+03	1.554000e-03	2.392000e+10
174491	26	346	506	15	-1.314963e+03	1.778000e-03	2.669000e+10
174492	26	346	506	16	-1.267262e+03	0.000000e+00	1.417000e+08
174493	26	346	506	17	-1.256117e+03	0.000000e+00	1.350000e+08
174494	26	346	506	18	-1.255672e+03	0.000000e+00	4.572000e+07
174495	26	346	506	63	-4.307733e+02	3.727000e-04	6.002000e+08
174496	26	346	506	93	-4.014883e+02	3.418000e-04	4.782000e+08
174497	26	346	506	95	-3.998117e+02	2.520000e-04	3.496000e+08
174498	26	346	506	108	-3.930570e+02	4.270000e-04	5.725000e+08
174499	26	346	506	114	-3.863412e+02	3.965000e-04	5.136000e+08
174500	26	346	506	115	-3.837131e+02	1.589000e-03	2.030000e+09
174501	26	346	506	126	-3.718601e+02	3.473000e-04	4.168000e+08
174502	26	346	506	128	-3.708878e+02	2.515000e-03	3.002000e+09
174503	26	346	506	129	-3.704855e+02	4.277000e-04	5.096000e+08
174504	26	346	506	143	-3.610199e+02	7.558000e-04	8.550000e+08
174505	26	346	506	150	-3.482262e+02	1.438000e-02	1.513000e+10
174506	26	346	506	159	-3.394592e+02	3.267000e-01	3.268000e+11
174507	26	346	506	160	-3.392743e+02	1.829000e-01	1.827000e+11
174508	26	346	506	165	-3.364295e+02	2.247000e-02	2.207000e+10
174509	26	346	506	168	-3.324502e+02	3.459000e-03	3.318000e+09
174510	26	346	506	173	-3.211717e+02	0.000000e+00	3.377000e+07
174511	26	346	506	175	-3.186098e+02	7.249000e-05	6.386000e+07
174512	26	346	506	176	-3.178379e+02	1.753000e-03	1.537000e+09
174513	26	346	506	179	-3.139775e+02	6.089000e-05	5.210000e+07
174514	26	346	506	191	-3.051695e+02	1.244000e-03	1.006000e+09
174515	26	346	506	194	-3.021949e+02	3.081000e-03	2.442000e+09
174516	26	346	506	195	-3.019572e+02	6.830000e-04	5.405000e+08
174517	26	346	506	198	-2.940075e+02	6.649000e-03	4.988000e+09
174518	26	346	506	199	-2.926942e+02	2.178000e-02	1.619000e+10
174519	26	346	506	202	-2.918371e+02	5.921000e-02	4.377000e+10
174520	26	346	506	205	-2.895173e+02	2.358000e-03	1.715000e+09
174521	26	346	506	212	-2.837668e+02	3.397000e-02	2.374000e+10
174522	26	346	506	216	-2.820721e+02	6.814000e-03	4.706000e+09
174523	26	346	506	218	-2.811701e+02	4.674000e-03	3.207000e+09
174524	26	346	506	220	-2.808052e+02	1.780000e-02	1.218000e+10
174525	26	346	506	222	-2.774570e+02	4.238000e-04	2.831000e+08
174526	26	346	506	223	-2.744821e+02	9.797000e-04	6.406000e+08
174527	26	346	506	225	-2.683190e+02	1.224000e-03	7.649000e+08
174528	26	346	506	229	-2.633435e+02	5.383000e-04	3.240000e+08
174529	26	346	506	231	-2.613456e+02	7.619000e-04	4.516000e+08
174530	26	346	506	232	-2.600394e+02	1.667000e-03	9.781000e+08
174531	26	346	506	234	-2.553645e+02	1.688000e-03	9.556000e+08
174532	26	346	506	286	-1.199776e+02	2.629000e-03	3.285000e+08
174533	26	346	506	287	-1.197354e+02	4.335000e-03	5.394000e+08
174534	26	346	506	288	-1.181831e+02	3.408000e-03	4.132000e+08
174535	26	346	506	291	-1.169303e+02	4.538000e-03	5.386000e+08
174536	26	346	506	348	-8.391144e+01	2.597000e-02	1.587000e+09
174537	26	346	506	349	-8.353153e+01	3.415000e-02	2.068000e+09
174538	26	346	506	350	-8.297917e+01	4.734000e-02	2.829000e+09
174539	26	346	506	351	-8.178154e+01	3.825000e-02	2.220000e+09
174540	26	346	506	354	-8.139871e+01	2.326000e-02	1.337000e+09
174541	26	346	506	356	-8.092636e+01	8.437000e-02	4.796000e+09
174542	26	346	506	383	-6.818307e+01	8.175000e-02	3.298000e+09
174543	26	346	506	387	-6.760824e+01	6.409000e-02	2.543000e+09
174544	26	346	506	413	-5.359188e+01	2.991000e-02	7.455000e+08
174545	26	346	506	418	-5.279272e+01	1.855000e-02	4.487000e+08
174546	26	346	507	6	-1.415038e+03	1.818000e-04	5.266000e+09
174547	26	346	507	7	-1.377831e+03	3.225000e-02	8.856000e+11
174548	26	346	507	8	-1.377801e+03	1.885000e-03	5.176000e+10
174549	26	346	507	11	-1.359355e+03	8.948000e-04	2.392000e+10
174550	26	346	507	12	-1.357212e+03	1.094000e-02	2.915000e+11
174551	26	346	507	13	-1.337433e+03	2.921000e-03	7.559000e+10
174552	26	346	507	14	-1.333477e+03	4.169000e-02	1.072000e+12
174553	26	346	507	15	-1.316723e+03	1.883000e-03	4.722000e+10
174554	26	346	507	16	-1.269026e+03	0.000000e+00	1.026000e+08
174555	26	346	507	18	-1.257442e+03	0.000000e+00	2.159000e+08
174556	26	346	507	19	-1.247359e+03	0.000000e+00	7.608000e+07
174557	26	346	507	60	-4.363388e+02	2.735000e-04	7.533000e+08
174558	26	346	507	71	-4.248757e+02	1.632000e-04	4.260000e+08
174559	26	346	507	87	-4.072542e+02	9.638000e-04	2.312000e+09
174560	26	346	507	94	-4.025272e+02	1.397000e-04	3.275000e+08
174561	26	346	507	95	-4.015716e+02	1.468000e-03	3.424000e+09
174562	26	346	507	112	-3.923865e+02	4.020000e-04	8.952000e+08
174563	26	346	507	114	-3.881009e+02	8.495000e-04	1.851000e+09
174564	26	346	507	115	-3.854728e+02	1.491000e-04	3.205000e+08
174565	26	346	507	126	-3.736206e+02	5.416000e-04	1.094000e+09
174566	26	346	507	130	-3.715191e+02	9.526000e-04	1.902000e+09
174567	26	346	507	143	-3.627798e+02	3.015000e-04	5.741000e+08
174568	26	346	507	150	-3.499857e+02	2.859000e-03	5.067000e+09
174569	26	346	507	159	-3.412193e+02	2.339000e-02	3.939000e+10
174570	26	346	507	160	-3.410335e+02	1.496000e-01	2.516000e+11
174571	26	346	507	168	-3.342103e+02	1.426000e-01	2.303000e+11
174572	26	346	507	174	-3.208883e+02	2.236000e-04	3.331000e+08
174573	26	346	507	175	-3.203700e+02	0.000000e+00	3.404000e+07
174574	26	346	507	176	-3.195979e+02	1.799000e-03	2.658000e+09
174575	26	346	507	178	-3.176482e+02	0.000000e+00	6.042000e+07
174576	26	346	507	179	-3.157375e+02	0.000000e+00	5.229000e+07
174577	26	346	507	186	-3.136606e+02	0.000000e+00	4.725000e+07
174578	26	346	507	187	-3.135662e+02	2.557000e-04	3.637000e+08
174579	26	346	507	189	-3.100888e+02	8.260000e-04	1.149000e+09
174580	26	346	507	191	-3.069298e+02	1.265000e-03	1.723000e+09
174581	26	346	507	195	-3.037170e+02	3.803000e-04	5.074000e+08
174582	26	346	507	198	-2.957672e+02	4.639000e-03	5.870000e+09
174583	26	346	507	204	-2.933362e+02	7.290000e-03	9.073000e+09
174584	26	346	507	205	-2.912770e+02	2.714000e-03	3.331000e+09
174585	26	346	507	212	-2.855267e+02	4.168000e-02	4.915000e+10
174586	26	346	507	214	-2.851288e+02	3.396000e-02	3.993000e+10
174587	26	346	507	220	-2.825652e+02	2.630000e-03	3.038000e+09
174588	26	346	507	221	-2.801783e+02	1.450000e-02	1.646000e+10
174589	26	346	507	224	-2.713967e+02	4.144000e-03	4.416000e+09
174590	26	346	507	226	-2.673712e+02	2.681000e-03	2.773000e+09
174591	26	346	507	229	-2.651037e+02	9.224000e-04	9.377000e+08
174592	26	346	507	231	-2.631054e+02	3.649000e-04	3.654000e+08
174593	26	346	507	232	-2.617992e+02	8.505000e-04	8.433000e+08
174594	26	346	507	234	-2.571244e+02	9.198000e-03	8.796000e+09
174595	26	346	507	236	-2.468379e+02	1.082000e-03	9.538000e+08
174596	26	346	507	291	-1.186900e+02	5.543000e-03	1.130000e+09
174597	26	346	507	293	-1.170462e+02	3.526000e-03	6.987000e+08
174598	26	346	507	309	-1.115761e+02	3.440000e-03	6.195000e+08
174599	26	346	507	348	-8.567124e+01	4.182000e-03	4.440000e+08
174600	26	346	507	350	-8.473904e+01	5.026000e-02	5.220000e+09
174601	26	346	507	351	-8.354109e+01	2.082000e-02	2.101000e+09
174602	26	346	507	352	-8.345337e+01	4.587000e-03	4.621000e+08
174603	26	346	507	354	-8.315838e+01	7.535000e-03	7.537000e+08
174604	26	346	507	359	-8.072876e+01	7.242000e-02	6.827000e+09
174605	26	346	507	360	-8.036976e+01	5.783000e-03	5.403000e+08
174606	26	346	507	372	-7.253007e+01	6.553000e-03	4.986000e+08
174607	26	346	507	383	-6.994285e+01	1.531000e-02	1.083000e+09
174608	26	346	507	387	-6.936836e+01	5.312000e-02	3.698000e+09
174609	26	346	507	411	-5.687260e+01	8.474000e-03	3.965000e+08
174610	26	346	507	418	-5.455258e+01	1.489000e-02	6.408000e+08
174611	26	346	507	419	-5.392428e+01	1.109000e-02	4.667000e+08
174612	26	346	507	475	-1.249613e+01	1.662000e-01	3.754000e+08
174613	26	346	508	8	-1.377984e+03	2.568000e-03	3.023000e+10
174614	26	346	508	9	-1.374791e+03	1.182000e-01	1.384000e+12
174615	26	346	508	12	-1.357376e+03	1.281000e-02	1.463000e+11
174616	26	346	508	14	-1.333649e+03	4.781000e-02	5.272000e+11
