	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
128852	26	344	546	111	-3.280380e+02	1.592000e-04	2.479000e+08
128853	26	344	546	121	-3.086683e+02	6.986000e-05	9.629000e+07
128854	26	344	546	123	-3.079330e+02	1.142000e-04	1.567000e+08
128855	26	344	546	130	-3.025275e+02	1.673000e-03	2.215000e+09
128856	26	344	546	132	-3.012009e+02	6.189000e-05	8.122000e+07
128857	26	344	546	135	-2.995540e+02	8.496000e-04	1.103000e+09
128858	26	344	546	140	-2.980811e+02	9.002000e-05	1.157000e+08
128859	26	344	546	141	-2.977318e+02	2.373000e-03	3.043000e+09
128860	26	344	546	151	-2.892404e+02	9.676000e-04	1.171000e+09
128861	26	344	546	153	-2.880001e+02	7.095000e-05	8.513000e+07
128862	26	344	546	155	-2.848524e+02	6.423000e-04	7.539000e+08
128863	26	344	546	158	-2.792990e+02	3.747000e-04	4.228000e+08
128864	26	344	546	160	-2.775856e+02	1.142000e-03	1.273000e+09
128865	26	344	546	161	-2.753532e+02	2.211000e-04	2.425000e+08
128866	26	344	546	163	-2.726633e+02	1.949000e-03	2.097000e+09
128867	26	344	546	167	-2.676574e+02	1.113000e-03	1.153000e+09
128868	26	344	546	170	-2.671344e+02	1.280000e-02	1.322000e+10
128869	26	344	546	171	-2.668343e+02	7.297000e-04	7.516000e+08
128870	26	344	546	184	-2.578099e+02	5.236000e-03	5.034000e+09
128871	26	344	546	201	-2.166119e+02	3.645000e-04	2.474000e+08
128872	26	344	546	222	-1.602668e+02	5.041000e-03	1.873000e+09
128873	26	344	546	223	-1.602293e+02	1.542000e-04	5.726000e+07
128874	26	344	546	228	-1.550215e+02	1.741000e-04	6.053000e+07
128875	26	344	546	233	-1.520115e+02	1.497000e-04	5.004000e+07
128876	26	344	546	235	-1.519868e+02	1.806000e-04	6.034000e+07
128877	26	344	546	268	-1.379605e+02	2.103000e-01	5.790000e+10
128878	26	344	546	269	-1.373730e+02	5.450000e-03	1.488000e+09
128879	26	344	546	273	-1.338848e+02	7.941000e-04	2.059000e+08
128880	26	344	546	279	-1.319374e+02	3.522000e-03	8.868000e+08
128881	26	344	546	280	-1.313071e+02	2.032000e-04	5.067000e+07
128882	26	344	546	292	-1.263269e+02	6.230000e-04	1.438000e+08
128883	26	344	546	302	-1.250883e+02	1.115000e-04	2.523000e+07
128884	26	344	546	318	-1.196360e+02	2.534000e-04	5.246000e+07
128885	26	344	546	322	-1.173320e+02	6.365000e-04	1.268000e+08
128886	26	344	546	324	-1.117783e+02	5.087000e-02	9.194000e+09
128887	26	344	546	329	-1.113326e+02	2.643000e-02	4.739000e+09
128888	26	344	546	330	-1.112896e+02	1.248000e-01	2.237000e+10
128889	26	344	546	333	-1.097683e+02	8.865000e-02	1.545000e+10
128890	26	344	546	334	-1.069125e+02	8.550000e-03	1.414000e+09
128891	26	344	546	525	-9.027692e+00	8.993000e-02	1.060000e+08
128892	26	344	546	530	-7.494046e+00	6.530000e-02	5.305000e+07
128893	26	344	546	536	-6.074681e+00	3.021000e-01	1.613000e+08
128894	26	344	547	1	-1.292872e+03	0.000000e+00	7.813000e+06
128895	26	344	547	3	-1.281871e+03	0.000000e+00	2.843000e+07
128896	26	344	547	5	-1.252526e+03	0.000000e+00	4.664000e+08
128897	26	344	547	6	-1.177666e+03	1.477000e-03	1.778000e+10
128898	26	344	547	7	-1.169987e+03	5.035000e-03	5.982000e+10
128899	26	344	547	9	-1.133822e+03	1.615000e-02	1.802000e+11
128900	26	344	547	12	-4.653991e+02	5.738000e-05	1.079000e+08
128901	26	344	547	13	-4.526817e+02	0.000000e+00	8.461000e+07
128902	26	344	547	21	-4.376758e+02	7.390000e-04	1.229000e+09
128903	26	344	547	25	-4.304398e+02	3.039000e-02	4.887000e+10
128904	26	344	547	26	-4.284243e+02	9.195000e-02	1.465000e+11
128905	26	344	547	48	-3.988958e+02	0.000000e+00	1.026000e+07
128906	26	344	547	52	-3.948860e+02	0.000000e+00	1.819000e+07
128907	26	344	547	65	-3.788205e+02	0.000000e+00	1.254000e+07
128908	26	344	547	72	-3.751490e+02	3.402000e-04	4.155000e+08
128909	26	344	547	73	-3.741810e+02	3.234000e-04	3.930000e+08
128910	26	344	547	75	-3.696338e+02	1.740000e-04	2.064000e+08
128911	26	344	547	77	-3.686228e+02	7.384000e-05	8.708000e+07
128912	26	344	547	78	-3.678823e+02	8.664000e-04	1.018000e+09
128913	26	344	547	79	-3.657303e+02	9.561000e-05	1.110000e+08
128914	26	344	547	86	-3.602091e+02	3.556000e-04	4.004000e+08
128915	26	344	547	87	-3.582688e+02	2.380000e-03	2.652000e+09
128916	26	344	547	89	-3.553209e+02	2.428000e-02	2.661000e+10
128917	26	344	547	90	-3.550726e+02	7.410000e-03	8.108000e+09
128918	26	344	547	113	-3.180687e+02	0.000000e+00	2.840000e+07
128919	26	344	547	121	-3.087128e+02	9.172000e-05	7.587000e+07
128920	26	344	547	124	-3.068804e+02	4.430000e-04	3.621000e+08
128921	26	344	547	128	-3.038524e+02	2.931000e-04	2.348000e+08
128922	26	344	547	130	-3.025725e+02	1.151000e-03	9.148000e+08
128923	26	344	547	135	-2.995989e+02	1.778000e-04	1.385000e+08
128924	26	344	547	141	-2.977762e+02	2.668000e-03	2.053000e+09
128925	26	344	547	153	-2.880449e+02	5.769000e-02	4.154000e+10
128926	26	344	547	155	-2.848975e+02	2.515000e-02	1.772000e+10
128927	26	344	547	156	-2.836753e+02	2.938000e-02	2.052000e+10
128928	26	344	547	157	-2.820156e+02	6.806000e-03	4.698000e+09
128929	26	344	547	158	-2.793437e+02	1.311000e-04	8.880000e+07
128930	26	344	547	159	-2.790294e+02	1.615000e-04	1.091000e+08
128931	26	344	547	160	-2.776303e+02	1.211000e-02	8.100000e+09
128932	26	344	547	171	-2.668785e+02	1.987000e-03	1.228000e+09
128933	26	344	547	184	-2.578544e+02	6.195000e-03	3.575000e+09
128934	26	344	547	202	-2.142085e+02	1.217000e-03	4.846000e+08
128935	26	344	547	213	-1.761542e+02	3.143000e-04	8.466000e+07
128936	26	344	547	223	-1.602738e+02	1.351000e-03	3.013000e+08
128937	26	344	547	233	-1.520561e+02	4.728000e-04	9.488000e+07
128938	26	344	547	268	-1.380052e+02	1.331000e-01	2.201000e+10
128939	26	344	547	269	-1.374177e+02	3.821000e-01	6.263000e+10
128940	26	344	547	270	-1.344475e+02	4.101000e-03	6.434000e+08
128941	26	344	547	273	-1.339295e+02	2.560000e-03	3.985000e+08
128942	26	344	547	276	-1.336269e+02	6.481000e-03	1.004000e+09
128943	26	344	547	279	-1.319821e+02	3.784000e-03	5.720000e+08
128944	26	344	547	280	-1.313517e+02	4.246000e-03	6.358000e+08
128945	26	344	547	285	-1.289457e+02	3.791000e-03	5.471000e+08
128946	26	344	547	288	-1.280457e+02	5.292000e-03	7.530000e+08
128947	26	344	547	292	-1.263716e+02	1.786000e-03	2.476000e+08
128948	26	344	547	298	-1.257866e+02	9.257000e-04	1.271000e+08
128949	26	344	547	318	-1.196811e+02	4.938000e-03	6.138000e+08
128950	26	344	547	320	-1.187753e+02	7.635000e-03	9.349000e+08
128951	26	344	547	321	-1.186411e+02	5.105000e-03	6.237000e+08
128952	26	344	547	322	-1.173764e+02	7.503000e-03	8.972000e+08
128953	26	344	547	330	-1.113346e+02	4.575000e-03	4.922000e+08
128954	26	344	547	331	-1.103408e+02	1.889000e-01	1.997000e+10
128955	26	344	547	332	-1.101447e+02	2.423000e-01	2.551000e+10
128956	26	344	547	333	-1.098130e+02	9.331000e-02	9.765000e+09
128957	26	344	547	334	-1.069577e+02	3.187000e-03	3.164000e+08
128958	26	344	547	529	-7.690065e+00	2.043000e-01	1.049000e+08
128959	26	344	547	534	-6.159885e+00	3.536000e-01	1.164000e+08
128960	26	344	548	4	-1.271942e+03	0.000000e+00	4.446000e+07
128961	26	344	548	6	-1.177901e+03	2.206000e-04	4.428000e+09
128962	26	344	548	8	-1.164656e+03	3.602000e-04	7.068000e+09
128963	26	344	548	9	-1.134050e+03	2.775000e-03	5.162000e+10
128964	26	344	548	12	-4.656333e+02	0.000000e+00	1.230000e+08
128965	26	344	548	14	-4.525957e+02	0.000000e+00	6.524000e+07
128966	26	344	548	21	-4.379093e+02	1.874000e-03	5.197000e+09
128967	26	344	548	25	-4.306745e+02	0.000000e+00	9.533000e+07
128968	26	344	548	26	-4.286584e+02	7.435000e-02	1.976000e+11
128969	26	344	548	41	-4.048604e+02	0.000000e+00	6.364000e+06
128970	26	344	548	51	-3.956914e+02	0.000000e+00	7.707000e+06
128971	26	344	548	52	-3.951189e+02	0.000000e+00	2.208000e+07
128972	26	344	548	55	-3.914956e+02	0.000000e+00	1.462000e+07
128973	26	344	548	67	-3.781169e+02	0.000000e+00	7.639000e+07
128974	26	344	548	72	-3.753830e+02	2.598000e-04	5.296000e+08
128975	26	344	548	73	-3.744138e+02	2.866000e-04	5.812000e+08
128976	26	344	548	77	-3.688564e+02	0.000000e+00	5.744000e+07
128977	26	344	548	79	-3.659634e+02	2.828000e-04	5.478000e+08
128978	26	344	548	81	-3.636641e+02	4.797000e-04	9.177000e+08
128979	26	344	548	85	-3.612860e+02	6.347000e-03	1.198000e+10
128980	26	344	548	90	-3.553056e+02	5.636000e-03	1.029000e+10
128981	26	344	548	92	-3.479525e+02	1.238000e-02	2.168000e+10
128982	26	344	548	102	-3.355136e+02	6.133000e-05	9.987000e+07
128983	26	344	548	110	-3.286267e+02	7.129000e-05	1.114000e+08
128984	26	344	548	113	-3.183022e+02	0.000000e+00	8.708000e+06
128985	26	344	548	123	-3.082117e+02	1.683000e-04	2.313000e+08
128986	26	344	548	130	-3.028061e+02	1.186000e-04	1.573000e+08
128987	26	344	548	132	-3.014792e+02	1.593000e-03	2.094000e+09
128988	26	344	548	135	-2.998322e+02	1.008000e-03	1.311000e+09
128989	26	344	548	140	-2.983595e+02	3.041000e-03	3.915000e+09
128990	26	344	548	141	-2.980102e+02	2.443000e-04	3.139000e+08
128991	26	344	548	143	-2.978448e+02	3.376000e-04	4.333000e+08
128992	26	344	548	151	-2.895187e+02	1.156000e-02	1.402000e+10
128993	26	344	548	153	-2.882787e+02	9.491000e-03	1.141000e+10
128994	26	344	548	155	-2.851308e+02	9.403000e-05	1.106000e+08
128995	26	344	548	156	-2.839091e+02	1.831000e-03	2.135000e+09
128996	26	344	548	157	-2.822493e+02	9.356000e-04	1.078000e+09
128997	26	344	548	160	-2.778643e+02	2.391000e-03	2.670000e+09
128998	26	344	548	161	-2.756318e+02	7.016000e-04	7.711000e+08
128999	26	344	548	163	-2.729418e+02	5.778000e-04	6.227000e+08
129000	26	344	548	167	-2.679357e+02	7.268000e-04	7.547000e+08
129001	26	344	548	170	-2.674127e+02	4.163000e-03	4.306000e+09
129002	26	344	548	184	-2.580879e+02	1.040000e-03	1.002000e+09
129003	26	344	548	202	-2.144419e+02	4.753000e-04	3.162000e+08
129004	26	344	548	222	-1.605451e+02	1.319000e-03	4.916000e+08
129005	26	344	548	223	-1.605075e+02	1.285000e-03	4.789000e+08
129006	26	344	548	228	-1.553000e+02	1.057000e-03	3.689000e+08
129007	26	344	548	242	-1.483627e+02	2.318000e-04	7.379000e+07
129008	26	344	548	247	-1.459203e+02	2.551000e-03	7.856000e+08
129009	26	344	548	268	-1.382388e+02	3.320000e-03	9.177000e+08
129010	26	344	548	269	-1.376512e+02	2.698000e-01	7.394000e+10
129011	26	344	548	270	-1.346812e+02	5.271000e-04	1.383000e+08
129012	26	344	548	275	-1.339204e+02	6.183000e-04	1.604000e+08
129013	26	344	548	279	-1.322157e+02	2.009000e-04	5.081000e+07
129014	26	344	548	286	-1.286878e+02	9.888000e-04	2.369000e+08
129015	26	344	548	287	-1.282961e+02	5.385000e-04	1.282000e+08
129016	26	344	548	288	-1.282793e+02	2.506000e-03	5.965000e+08
129017	26	344	548	290	-1.270519e+02	4.251000e-04	9.926000e+07
129018	26	344	548	303	-1.247220e+02	0.000000e+00	6.449000e+06
129019	26	344	548	304	-1.246817e+02	7.932000e-05	1.784000e+07
129020	26	344	548	318	-1.199149e+02	4.438000e-03	9.231000e+08
129021	26	344	548	322	-1.176102e+02	5.690000e-03	1.139000e+09
129022	26	344	548	324	-1.120561e+02	4.062000e-04	7.377000e+07
129023	26	344	548	329	-1.116112e+02	1.335000e-01	2.406000e+10
129024	26	344	548	330	-1.115681e+02	1.889000e-03	3.401000e+08
129025	26	344	548	333	-1.100470e+02	7.540000e-02	1.321000e+10
129026	26	344	548	334	-1.071916e+02	1.069000e-01	1.777000e+10
129027	26	344	548	529	-7.923715e+00	1.528000e-01	1.388000e+08
129028	26	344	548	534	-6.393523e+00	2.862000e-01	1.692000e+08
129029	26	344	549	2	1.286260e+03	1.152000e-01	2.748000e+12
129030	26	344	549	3	1.284501e+03	1.053000e-02	2.504000e+11
129031	26	344	549	4	1.274649e+03	1.727000e-03	4.043000e+10
129032	26	344	549	5	1.255278e+03	1.019000e-02	2.314000e+11
129033	26	344	549	9	1.138434e+03	0.000000e+00	4.610000e+07
129034	26	344	549	10	1.030993e+03	5.302000e-04	8.063000e+09
129035	26	344	549	21	4.407849e+02	0.000000e+00	1.232000e+08
129036	26	344	549	24	-4.322964e+02	2.522000e-03	6.818000e+09
129037	26	344	549	27	-4.266111e+02	3.162000e-04	8.325000e+08
129038	26	344	549	31	-4.196495e+02	5.402000e-03	1.376000e+10
129039	26	344	549	35	-4.138419e+02	7.169000e-03	1.776000e+10
129040	26	344	549	36	-4.113334e+02	2.884000e-03	7.058000e+09
129041	26	344	549	38	-4.087230e+02	4.691000e-02	1.134000e+11
129042	26	344	549	39	-4.055557e+02	6.172000e-04	1.468000e+09
129043	26	344	549	40	-4.050019e+02	3.146000e-02	7.463000e+10
129044	26	344	549	41	-4.049226e+02	4.391000e-03	1.041000e+10
129045	26	344	549	47	3.999329e+02	1.107000e-01	2.552000e+11
129046	26	344	549	51	-3.957545e+02	4.024000e-03	9.117000e+09
129047	26	344	549	55	-3.915587e+02	8.945000e-04	1.984000e+09
129048	26	344	549	65	-3.791171e+02	9.301000e-03	1.934000e+10
129049	26	344	549	88	-3.566815e+02	5.983000e-04	1.101000e+09
129050	26	344	549	91	3.567698e+02	2.224000e-03	4.036000e+09
129051	26	344	549	113	-3.183652e+02	9.239000e-04	1.355000e+09
129052	26	344	549	144	-2.975589e+02	5.765000e-04	7.384000e+08
129053	26	344	549	247	-1.459830e+02	1.426000e-04	4.397000e+07
129054	26	344	549	271	-1.345646e+02	1.862000e-01	4.876000e+10
129055	26	344	549	277	-1.326527e+02	1.064000e-01	2.709000e+10
129056	26	344	549	278	-1.324322e+02	2.013000e-02	5.106000e+09
129057	26	344	549	281	-1.312790e+02	4.290000e-01	1.069000e+11
129058	26	344	549	303	-1.247847e+02	1.433000e-02	3.227000e+09
129059	26	344	549	319	-1.191359e+02	2.697000e-03	5.537000e+08
129060	26	344	549	327	-1.116846e+02	2.064000e-02	3.724000e+09
129061	26	344	550	1	-1.293304e+03	0.000000e+00	1.900000e+07
129062	26	344	550	2	-1.283982e+03	0.000000e+00	9.253000e+07
129063	26	344	550	3	-1.282295e+03	0.000000e+00	3.142000e+07
129064	26	344	550	4	-1.272138e+03	0.000000e+00	1.525000e+08
129065	26	344	550	5	-1.252956e+03	0.000000e+00	6.293000e+08
129066	26	344	550	6	-1.178092e+03	9.408000e-04	1.133000e+10
129067	26	344	550	7	-1.170407e+03	9.738000e-03	1.158000e+11
129068	26	344	550	9	-1.134247e+03	1.181000e-02	1.318000e+11
129069	26	344	550	10	-1.025416e+03	0.000000e+00	8.632000e+06
129070	26	344	550	12	-4.658240e+02	7.348000e-05	1.384000e+08
129071	26	344	550	13	-4.531068e+02	3.330000e-04	5.933000e+08
129072	26	344	550	16	-4.464032e+02	2.795000e-04	4.834000e+08
129073	26	344	550	21	-4.381012e+02	1.139000e-03	1.898000e+09
129074	26	344	550	25	-4.308661e+02	7.851000e-02	1.265000e+11
129075	26	344	550	26	-4.288496e+02	2.150000e-02	3.433000e+10
129076	26	344	550	49	-3.993043e+02	0.000000e+00	1.944000e+07
129077	26	344	550	51	-3.958834e+02	0.000000e+00	8.644000e+06
129078	26	344	550	55	-3.916873e+02	0.000000e+00	1.424000e+07
129079	26	344	550	59	-3.847598e+02	1.575000e-04	2.024000e+08
129080	26	344	550	61	-3.841601e+02	8.475000e-05	1.086000e+08
129081	26	344	550	72	-3.755741e+02	4.104000e-04	5.024000e+08
129082	26	344	550	73	-3.746061e+02	1.028000e-04	1.252000e+08
129083	26	344	550	75	-3.700586e+02	1.313000e-04	1.561000e+08
129084	26	344	550	79	-3.661558e+02	1.031000e-04	1.200000e+08
129085	26	344	550	85	-3.614778e+02	6.963000e-03	7.896000e+09
129086	26	344	550	86	-3.606345e+02	2.010000e-03	2.268000e+09
129087	26	344	550	87	-3.586938e+02	1.630000e-02	1.820000e+10
129088	26	344	550	89	-3.557461e+02	4.304000e-04	4.728000e+08
129089	26	344	550	90	-3.554972e+02	3.119000e-03	3.421000e+09
129090	26	344	550	98	-3.375130e+02	1.206000e-04	1.192000e+08
129091	26	344	550	104	-3.350983e+02	8.096000e-05	7.890000e+07
129092	26	344	550	112	-3.265261e+02	1.329000e-04	1.230000e+08
129093	26	344	550	114	-3.140126e+02	5.864000e-05	5.019000e+07
129094	26	344	550	123	-3.084026e+02	2.673000e-03	2.206000e+09
129095	26	344	550	130	-3.029970e+02	4.089000e-04	3.258000e+08
129096	26	344	550	132	-3.016706e+02	2.699000e-03	2.132000e+09
129097	26	344	550	134	-3.006385e+02	7.100000e-04	5.569000e+08
129098	26	344	550	135	-3.000237e+02	1.604000e-03	1.253000e+09
129099	26	344	550	140	-2.985513e+02	1.103000e-03	8.530000e+08
129100	26	344	550	141	-2.982016e+02	2.283000e-03	1.762000e+09
129101	26	344	550	153	-2.884698e+02	7.791000e-03	5.627000e+09
129102	26	344	550	155	-2.853224e+02	1.799000e-04	1.271000e+08
129103	26	344	550	156	-2.841004e+02	1.985000e-01	1.391000e+11
129104	26	344	550	157	-2.824410e+02	1.125000e-03	7.792000e+08
129105	26	344	550	159	-2.794545e+02	1.759000e-03	1.192000e+09
129106	26	344	550	160	-2.780556e+02	6.089000e-03	4.086000e+09
129107	26	344	550	163	-2.731330e+02	8.902000e-04	5.764000e+08
129108	26	344	550	171	-2.673037e+02	2.375000e-03	1.473000e+09
129109	26	344	550	184	-2.582793e+02	6.386000e-04	3.697000e+08
129110	26	344	550	189	-2.468664e+02	0.000000e+00	8.692000e+06
129111	26	344	550	202	-2.146334e+02	2.114000e-03	8.453000e+08
129112	26	344	550	204	-2.022707e+02	3.671000e-04	1.304000e+08
129113	26	344	550	222	-1.607366e+02	6.335000e-04	1.420000e+08
129114	26	344	550	231	-1.537696e+02	6.647000e-04	1.364000e+08
129115	26	344	550	240	-1.495127e+02	1.571000e-03	3.048000e+08
129116	26	344	550	243	-1.482002e+02	1.708000e-03	3.255000e+08
129117	26	344	550	247	-1.461117e+02	2.102000e-03	3.895000e+08
129118	26	344	550	268	-1.384303e+02	3.208000e-01	5.335000e+10
129119	26	344	550	269	-1.378429e+02	9.427000e-02	1.555000e+10
129120	26	344	550	270	-1.348727e+02	1.194000e-02	1.885000e+09
129121	26	344	550	272	-1.344015e+02	2.693000e-02	4.223000e+09
129122	26	344	550	273	-1.343547e+02	6.335000e-03	9.925000e+08
129123	26	344	550	279	-1.324073e+02	1.365000e-02	2.077000e+09
129124	26	344	550	280	-1.317770e+02	3.904000e-03	5.883000e+08
129125	26	344	550	285	-1.293708e+02	5.460000e-03	7.931000e+08
129126	26	344	550	288	-1.284708e+02	2.472000e-03	3.541000e+08
129127	26	344	550	292	-1.267967e+02	4.647000e-03	6.484000e+08
129128	26	344	550	302	-1.255581e+02	8.260000e-05	1.130000e+07
129129	26	344	550	318	-1.201066e+02	5.273000e-03	6.602000e+08
129130	26	344	550	320	-1.192001e+02	3.465000e-03	4.273000e+08
129131	26	344	550	321	-1.190661e+02	1.472000e-02	1.812000e+09
129132	26	344	550	322	-1.178024e+02	8.997000e-03	1.084000e+09
129133	26	344	550	329	-1.118025e+02	6.028000e-02	6.540000e+09
129134	26	344	550	330	-1.117591e+02	2.755000e-02	2.987000e+09
129135	26	344	550	331	-1.107657e+02	2.547000e-01	2.713000e+10
129136	26	344	550	332	-1.105691e+02	7.433000e-02	7.887000e+09
129137	26	344	550	333	-1.102387e+02	6.126000e-02	6.461000e+09
129138	26	344	550	334	-1.073829e+02	8.997000e-04	9.004000e+07
129139	26	344	550	491	-1.483989e+01	6.026000e-02	1.152000e+08
129140	26	344	550	525	-9.497472e+00	1.264000e-01	9.898000e+07
129141	26	344	550	536	-6.544518e+00	3.535000e-01	1.314000e+08
129142	26	344	551	2	-1.284141e+03	0.000000e+00	6.496000e+08
129143	26	344	551	3	-1.282454e+03	0.000000e+00	3.640000e+07
129144	26	344	551	5	-1.253121e+03	6.446000e-05	8.785000e+08
129145	26	344	551	6	-1.178260e+03	5.958000e-04	7.178000e+09
129146	26	344	551	7	-1.170572e+03	2.683000e-02	3.190000e+11
129147	26	344	551	9	-1.134403e+03	2.930000e-02	3.273000e+11
129148	26	344	551	10	-1.025577e+03	0.000000e+00	2.491000e+07
129149	26	344	551	16	-4.465640e+02	9.725000e-05	1.683000e+08
129150	26	344	551	25	-4.310264e+02	1.063000e-02	1.714000e+10
129151	26	344	551	26	-4.290114e+02	1.147000e-02	1.833000e+10
129152	26	344	551	59	-3.849211e+02	2.044000e-04	2.629000e+08
129153	26	344	551	67	-3.784701e+02	1.740000e-04	2.164000e+08
129154	26	344	551	72	-3.757357e+02	2.068000e-04	2.534000e+08
129155	26	344	551	75	-3.702199e+02	2.124000e-04	2.527000e+08
129156	26	344	551	78	-3.684683e+02	3.164000e-04	3.728000e+08
129157	26	344	551	81	-3.640165e+02	7.964000e-04	9.159000e+08
129158	26	344	551	85	-3.616391e+02	1.743000e-03	1.978000e+09
129159	26	344	551	87	-3.588547e+02	3.375000e-03	3.772000e+09
129160	26	344	551	92	-3.483044e+02	3.464000e-04	3.647000e+08
129161	26	344	551	104	-3.352587e+02	1.817000e-04	1.772000e+08
129162	26	344	551	114	-3.141741e+02	2.626000e-04	2.249000e+08
129163	26	344	551	121	-3.092989e+02	2.042000e-04	1.695000e+08
129164	26	344	551	123	-3.085638e+02	1.145000e-02	9.461000e+09
129165	26	344	551	130	-3.031585e+02	1.428000e-03	1.139000e+09
129166	26	344	551	132	-3.018315e+02	4.597000e-03	3.635000e+09
129167	26	344	551	135	-3.001850e+02	1.483000e-03	1.159000e+09
129168	26	344	551	140	-2.987117e+02	1.136000e-02	8.801000e+09
129169	26	344	551	141	-2.983623e+02	4.590000e-04	3.546000e+08
129170	26	344	551	153	-2.886310e+02	3.270000e-02	2.364000e+10
129171	26	344	551	155	-2.854834e+02	5.611000e-03	3.969000e+09
129172	26	344	551	156	-2.842613e+02	9.770000e-01	6.852000e+11
129173	26	344	551	157	-2.826019e+02	4.332000e-04	3.003000e+08
129174	26	344	551	158	-2.799296e+02	4.827000e-03	3.283000e+09
129175	26	344	551	163	-2.732938e+02	3.039000e-03	1.970000e+09
129176	26	344	551	170	-2.677650e+02	1.739000e-03	1.082000e+09
129177	26	344	551	184	-2.584403e+02	2.024000e-03	1.173000e+09
129178	26	344	551	189	-2.470272e+02	7.837000e-05	4.151000e+07
129179	26	344	551	202	-2.147945e+02	5.663000e-03	2.268000e+09
129180	26	344	551	204	-2.024319e+02	6.706000e-04	2.385000e+08
129181	26	344	551	223	-1.608601e+02	9.581000e-04	2.152000e+08
129182	26	344	551	231	-1.539308e+02	1.825000e-03	3.753000e+08
129183	26	344	551	238	-1.502915e+02	2.991000e-03	5.863000e+08
129184	26	344	551	240	-1.496737e+02	8.411000e-03	1.635000e+09
129185	26	344	551	242	-1.487152e+02	1.647000e-03	3.161000e+08
129186	26	344	551	243	-1.483611e+02	8.307000e-04	1.587000e+08
129187	26	344	551	247	-1.462727e+02	5.531000e-03	1.027000e+09
129188	26	344	551	250	-1.446826e+02	1.512000e-03	2.747000e+08
129189	26	344	551	268	-1.385913e+02	5.456000e-02	9.095999e+09
129190	26	344	551	269	-1.380038e+02	4.437000e-02	7.334000e+09
129191	26	344	551	270	-1.350337e+02	2.638000e-02	4.175000e+09
129192	26	344	551	272	-1.345624e+02	8.366000e-02	1.315000e+10
129193	26	344	551	273	-1.345157e+02	1.189000e-02	1.867000e+09
129194	26	344	551	276	-1.342131e+02	3.175000e-03	4.964000e+08
129195	26	344	551	279	-1.325683e+02	4.644000e-02	7.083000e+09
